location,count
Vietnam,1
China,1
Vietnam,1
China,1
Vietnam,1
China,1
Vietnam,1
China,1
Vietnam,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
Nicaragua,1
Nicaragua,1
Nicaragua,1
Nicaragua,1
Nicaragua,1
Nicaragua,1
Nicaragua,1
Nicaragua,1
Nicaragua,1
Nicaragua,1
Nicaragua,1
Nicaragua,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Somalia,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Iran,1
Saudi Arabia,1
Liberia,1
Liberia,1
Liberia,1
Liberia,1
Liberia,1
Liberia,1
Liberia,1
Spain,1
Spain,1
Spain,1
Spain,1
Spain,1
Spain,1
Spain,1
Spain,1
Spain,1
Tunisia,1
Gambia,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
South Africa,1
Argentina,1
United Kingdom,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
Kenya,1
Chad,1
Nigeria,1
Grenada,1
United States of America,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Sri Lanka,1
Cameroon,1
Cameroon,1
Cameroon,1
Cameroon,1
Cameroon,1
Cameroon,1
Cameroon,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Burkina Faso,1
Mali,1
Laos,1
Thailand,1
Laos,1
Thailand,1
Laos,1
Thailand,1
Suriname,1
Togo,1
Yemen,1
Burkina Faso,1
Burkina Faso,1
Burkina Faso,1
Burkina Faso,1
Chad,1
Libya,1
Comoros,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Indonesia,1
Panama,1
Panama,1
United States of America,1
Papua New Guinea,1
Papua New Guinea,1
Papua New Guinea,1
Papua New Guinea,1
Papua New Guinea,1
Papua New Guinea,1
Romania,1
Iraq,1
Kuwait,1
Iraq,1
Kuwait,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
Niger,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Rwanda,1
Senegal,1
Senegal,1
Senegal,1
Senegal,1
Senegal,1
Senegal,1
Senegal,1
Senegal,1
Senegal,1
Senegal,1
Russia,1
Russia,1
Russia,1
Trinidad and Tobago,1
Djibouti,1
Djibouti,1
Djibouti,1
Djibouti,1
Djibouti,1
Georgia,1
Georgia,1
Georgia,1
Haiti,1
Haiti,1
Haiti,1
Sierra Leone,1
Sierra Leone,1
Sierra Leone,1
Sierra Leone,1
Sierra Leone,1
Sierra Leone,1
Sierra Leone,1
Sierra Leone,1
Sierra Leone,1
Sierra Leone,1
Sierra Leone,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Turkey,1
Serbia,1
Serbia,1
Serbia,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Angola,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Azerbaijan,1
Bosnia-Herzegovina,1
Bosnia-Herzegovina,1
Bosnia-Herzegovina,1
Bosnia-Herzegovina,1
Croatia,1
Croatia,1
Croatia,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Georgia,1
Georgia,1
Georgia,1
Georgia,1
Georgia,1
Moldova,1
Tajikistan,1
Tajikistan,1
Tajikistan,1
Tajikistan,1
Tajikistan,1
Tajikistan,1
Tajikistan,1
Tajikistan,1
Tajikistan,1
Tajikistan,1
Azerbaijan,1
Azerbaijan,1
Bosnia-Herzegovina,1
Bosnia-Herzegovina,1
Bosnia-Herzegovina,1
Bosnia-Herzegovina,1
Bosnia-Herzegovina,1
Russia,1
Mexico,1
Mexico,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Yemen,1
Ecuador,1
Peru,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Cameroon,1
Nigeria,1
Niger,1
Comoros,1
Congo,1
Congo,1
Congo,1
Congo,1
Congo,1
Congo,1
Eritrea,1
Ethiopia,1
Eritrea,1
Ethiopia,1
Eritrea,1
Ethiopia,1
Eritrea,1
Ethiopia,1
Guinea-Bissau,1
Guinea-Bissau,1
Lesotho,1
Serbia,1
Serbia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Russia,1
Uzbekistan,1
Uzbekistan,1
Uzbekistan,1
Central African Republic,1
Central African Republic,1
Central African Republic,1
Central African Republic,1
Central African Republic,1
Central African Republic,1
Central African Republic,1
Central African Republic,1
Central African Republic,1
Central African Republic,1
Central African Republic,1
North Macedonia,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
United States of America,1
Ivory Coast,1
Ivory Coast,1
Ivory Coast,1
Ivory Coast,1
Australia,1
Iraq,1
United Kingdom,1
United States of America,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
India,1
Myanmar (Burma),1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Nigeria,1
Nigeria,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Israel,1
Tanzania,1
Uganda,1
Mauritania,1
Mauritania,1
Mauritania,1
Mauritania,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Niger,1
Niger,1
Niger,1
Niger,1
Niger,1
Afghanistan,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
India,1
Djibouti,1
Eritrea,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Ethiopia,1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Mauritania,1
India,1
India,1
Egypt,1
Israel,1
Egypt,1
Israel,1
Egypt,1
Israel,1
Egypt,1
Israel,1
Sudan,1
South Sudan,1
South Sudan,1
South Sudan,1
South Sudan,1
South Sudan,1
South Sudan,1
South Sudan,1
South Sudan,1
South Sudan,1
South Sudan,1
Libya,1
Libya,1
Libya,1
Libya,1
Libya,1
Libya,1
Libya,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
Mali,1
South Sudan,1
Sudan,1
China,1
Bangladesh,1
Bangladesh,1
Ethiopia,1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Myanmar (Burma),1
Malaysia,1
India,1
India,1
Syria,1
Syria,1
Syria,1
Syria,1
Ukraine,1
Ukraine,1
Ukraine,1
Ukraine,1
Ukraine,1
Ukraine,1
Ukraine,1
Ukraine,1
Ukraine,1
Ukraine,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Russia,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Syria,1
Mali,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Cameroon,1
Cameroon,1
Cameroon,1
Niger,1
Niger,1
Niger,1
Niger,1
Niger,1
Niger,1
Chad,1
Chad,1
Chad,1
Chad,1
Chad,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Nigeria,1
Yemen,1
Yemen,1
Yemen,1
Kenya,1
Kenya,1
Kenya,1
Kenya,1
Kenya,1
Kenya,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
India,1
India,1
India,1
India,1
Bangladesh,1
Bangladesh,1
Lebanon,1
Lebanon,1
Lebanon,1
Afghanistan,1
United Kingdom,1
United States of America,1
Libya,1
Libya,1
Libya,1
Libya,1
Libya,1
Algeria,1
Syria,1
Syria,1
Burkina Faso,1
Burkina Faso,1
Jordan,1
Turkey,1
Turkey,1
Turkey,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Somalia,1
Mali,1
Mali,1
Mali,1
Mali,1
Cameroon,1
Cameroon,1
Cameroon,1
Cameroon,1
Somalia,1
Somalia,1
Iran,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Tunisia,1
Iran,1
Israel,1
Iran,1
Israel,1
Iran,1
Israel,1
Democratic Republic of Congo,1
Democratic Republic of Congo,1
Mozambique,1
Mozambique,1
Ethiopia,1
Tanzania,1
